CodMunicio	UF	NomeMunicipio	PopulacaoResidente
2110302	MA	Santo Antônio dos Lopes	  14288
4317806	RS	Santo Augusto	  13968
4317905	RS	Santo Cristo	  14378
2110401	MA	São Benedito do Rio Preto	  17799
2612901	PE	São Benedito do Sul	  13941
3548609	SP	São Bento do Sapucaí	  10468
1507102	PA	São Caetano de Odivelas	  16891
4216008	SC	São Carlos	  10291
2806800	SE	São Domingos	  10271
5219803	GO	São Domingos	  11272
3161007	MG	São Domingos do Prata	  17357
2929008	BA	São Félix	  14098
5107859	MT	São Félix do Araguaia	  10625
2929057	BA	São Félix do Coribe	  13048
4318101	RS	São Francisco de Assis	  19254
2110856	MA	São Francisco do Brejão	  10261
1101492	RO	São Francisco do Guaporé	  16035
2110906	MA	São Francisco do Maranhão	  12146
1507409	PA	São Francisco do Pará	  15060
2929255	BA	São Gabriel	  18427
3161502	MG	São Geraldo	  10263
3161809	MG	São Gonçalo do Pará	  10398
4124707	PR	São Jerônimo da Serra	  11337
4124806	PR	São João	  10599
2111003	MA	São João Batista	  19920
5220009	GO	São João d'Aliança	  10257
3162450	MG	São João das Missões	  11715
1507508	PA	São João do Araguaia	  13155
2111029	MA	São João do Carú	  12309
4125001	PR	São João do Ivaí	  11525
3162559	MG	São João do Manhuaçu	  10245
2111052	MA	São João do Paraíso	  10814
2210003	PI	São João do Piauí	  19548
2500700	PB	São João do Rio do Peixe	  18201
2111078	MA	São João do Soter	  17238
4125100	PR	São João do Triunfo	  13704
3162807	MG	São João Evangelista	  15553
2613404	PE	São José da Coroa Grande	  18180
3162955	MG	São José da Lapa	  19799
2514503	PB	São José de Piranhas	  19096
3204807	ES	São José do Calçado	  10408
2412302	RN	São José do Campestre	  12356
4216701	SC	São José do Cedro	  13684
2929370	BA	São José do Jacuípe	  10180
5107305	MT	São José do Rio Claro	  17124
5107107	MT	São José dos Quatro Marcos	  18998
3549953	SP	São Lourenço da Serra	  13973
4217006	SC	São Ludgero	  10993
2312601	CE	São Luís do Curu	  12332
3550001	SP	São Luís do Paraitinga	  10397
2929404	BA	São Miguel das Matas	  10414
2210409	PI	São Miguel do Tapuio	  18134
1720200	TO	São Miguel do Tocantins	  10481
2412609	RN	São Paulo do Potengi	  15843
2111532	MA	São Pedro da Água Branca	  12028
4125803	PR	São Pedro do Ivaí	  10167
2210508	PI	São Pedro do Piauí	  13639
4319406	RS	São Pedro do Sul	  16368
2111607	MA	São Raimundo das Mangabeiras	  17474
3164209	MG	São Romão	  10276
3204955	ES	São Roque do Canaã	  11273
3550803	SP	São Sebastião da Grama	  12099
2515104	PB	São Sebastião de Lagoa de Roça	  11041
3164506	MG	São Sebastião do Maranhão	  10647
1303957	AM	São Sebastião do Uatumã	  10705
3550902	SP	São Simão	  14346
5220405	GO	São Simão	  17088
3165008	MG	São Tiago	  10561
2412906	RN	São Tomé	  10827
2613800	PE	São Vicente Ferrer	  17000
2929602	BA	Sapeaçu	  16585
5107875	MT	Sapezal	  18094
3305406	RJ	Sapucaia	  17525
2929701	BA	Sátiro Dias	  18964
2708907	AL	Satuba	  14603
2111722	MA	Satubinha	  11990
2929750	BA	Saubara	  11201
2929800	BA	Saúde	  11845
4217402	SC	Schroeder	  15316
4217501	SC	Seara	  16936
2930006	BA	Sebastião Laranjeiras	  10371
4320206	RS	Seberi	  10897
2111748	MA	Senador Alexandre Costa	  10256
1507805	PA	Senador José Porfírio	  13045
2111763	MA	Senador La Rocque	  17998
2708956	AL	Senador Rui Palmeira	  13047
4126306	PR	Sengés	  18414
3166204	MG	Senhora dos Remédios	  10196
4320404	RS	Serafina Corrêa	  14253
2515401	PB	Seridó	  10230
1101500	RO	Seringueiras	  11629
3551405	SP	Serra Azul	  11256
2515500	PB	Serra Branca	  12973
2413359	RN	Serra do Mel	  10287
3166808	MG	Serra do Salitre	  10549
2930303	BA	Serra Dourada	  18112
2930402	BA	Serra Preta	  15401
2111789	MA	Serrano do Maranhão	  10940
2614006	PE	Serrita	  18331
2930600	BA	Serrolândia	  12344
4126504	PR	Sertanópolis	  15638
3551801	SP	Sete Barras	  13005
5007703	MS	Sete Quedas	  10780
3165552	MG	Setubinha	  10885
3551900	SP	Severínia	  15501
4217600	SC	Siderópolis	  12998
5220603	GO	Silvânia	  19089
2210706	PI	Simões	  14180
3167608	MG	Simonésia	  18298
2210805	PI	Simplício Mendes	  12077
4320677	RS	Sinimbu	  10068
4126603	PR	Siqueira Campos	  18454
2930758	BA	Sítio do Mato	  12050
2930766	BA	Sítio do Quinto	  12592
2111805	MA	Sítio Novo	  17002
4320701	RS	Sobradinho	  14283
2516102	PB	Soledade	  13739
2313005	CE	Solonópole	  17665
5007935	MS	Sonora	  14833
2930808	BA	Souto Soares	  15899
2111904	MA	Sucupira do Norte	  10444
2516300	PB	Sumé	  16060
3305703	RJ	Sumidouro	  14900
3552601	SP	Tabapuã	  11363
3552700	SP	Tabatinga	  14686
2930907	BA	Tabocas do Brejo Velho	  11431
2614709	PE	Tacaimbó	  12725
5007950	MS	Tacuru	  10215
3553005	SP	Taguaí	  10828
1720903	TO	Taguatinga	  15051
4217808	SC	Taió	  17260
2413904	RN	Taipu	  11836
4126678	PR	Tamarana	  12262
2414001	RN	Tangará	  14175
2931053	BA	Tanque Novo	  16128
1304104	AM	Tapauá	  19077
4126801	PR	Tapejara	  14598
4320909	RS	Tapejara	  19250
4321006	RS	Tapera	  10448
2516508	PB	Taperoá	  14936
2931202	BA	Taperoá	  18748
4321105	RS	Tapes	  16629
2931301	BA	Tapiramutá	  16516
3553609	SP	Tapiratiba	  12737
5108006	MT	Tapurah	  10392
2709103	AL	Taquarana	  19020
1600709	AP	Tartarugalzinho	  12563
3553955	SP	Tarumã	  12885
3168408	MG	Tarumirim	  14293
2516607	PB	Tavares	  14103
2516706	PB	Teixeira	  14153
4127007	PR	Teixeira Soares	  10283
3168507	MG	Teixeiras	  11355
2313351	CE	Tejuçuoca	  16827
4321402	RS	Tenente Portela	  13719
2931608	BA	Teolândia	  14836
5008008	MS	Terenos	  17146
1507961	PA	Terra Alta	  10262
4127205	PR	Terra Boa	  15776
2931707	BA	Terra Nova	  12803
5108055	MT	Terra Nova do Norte	  11291
4127304	PR	Terra Rica	  15221
4127403	PR	Terra Roxa	  16759
1507979	PA	Terra Santa	  16949
1101609	RO	Theobroma	  10649
4127502	PR	Tibagi	  19344
2414209	RN	Tibau do Sul	  11385
4127601	PR	Tijucas do Sul	  14537
3169000	MG	Tocantins	  15823
2807501	SE	Tomar do Geru	  12855
1304237	AM	Tonantins	  17079
2615508	PE	Tracunhaém	  13055
1508050	PA	Trairão	  16875
3305901	RJ	Trajano de Moraes	  10289
2931806	BA	Tremedal	  17029
4218301	SC	Três Barras	  18129
4127858	PR	Três Barras do Paraná	  11824
4321667	RS	Três Cachoeiras	  10217
2615706	PE	Triunfo	  15006
2112233	MA	Trizidela do Vale	  18953
3555109	SP	Tupi Paulista	  14269
3169703	MG	Turmalina	  18055
2313559	CE	Tururu	  14408
4127965	PR	Turvo	  13811
4218806	SC	Turvo	  11854
1304260	AM	Uarini	  11891
3170008	MG	Ubaí	  11681
2932101	BA	Ubaíra	  19750
3170057	MG	Ubaporanga	  12040
2932408	BA	Uibaí	  13625
2516904	PB	Uiraúna	  14584
2414506	RN	Umarizal	  10659
2932457	BA	Umburanas	  17000
2313757	CE	Umirim	  18802
2414605	RN	Upanema	  12992
4128401	PR	Uraí	  11472
2932606	BA	Urandi	  16466
5221700	GO	Uruana	  13826
4218905	SC	Urubici	  10699
2313807	CE	Uruburetama	  19765
3170503	MG	Urucânia	  10291
1304302	AM	Urucará	  17094
2932705	BA	Uruçuca	  19837
3170529	MG	Urucuia	  13604
1304401	AM	Urucurituba	  17837
2313906	CE	Uruoca	  12883
1101708	RO	Urupá	  12974
3556008	SP	Urupês	  12714
2932804	BA	Utinga	  18173
4322533	RS	Vale do Sol	  11077
3556107	SP	Valentim Gentil	  11036
3205036	ES	Vargem Alta	  19130
2313955	CE	Varjota	  17593
2933059	BA	Várzea da Roça	  13786
2933158	BA	Várzea Nova	  13073
3170909	MG	Varzelândia	  19116
3171006	MG	Vazante	  19723
2616001	PE	Venturosa	  16052
5108501	MT	Vera	  10235
2414803	RN	Vera Cruz	  10719
3556602	SP	Vera Cruz	  10769
2616209	PE	Vertentes	  18222
5222005	GO	Vianópolis	  12548
5105507	MT	Vila Bela da Santíssima Trindade	  14493
2112852	MA	Vila Nova dos Martírios	  11258
3205176	ES	Vila Valério	  13830
3556800	SP	Viradouro	  17297
3171600	MG	Virgem da Lapa	  13619
3171808	MG	Virginópolis	  10572
1600808	AP	Vitória do Jari	  12428
1508357	PA	Vitória do Xingu	  13431
1722081	TO	Wanderlândia	  10981
2933455	BA	Wanderley	  12485
4128500	PR	Wenceslau Braz	  19298
1722107	TO	Xambioá	  11484
4323804	RS	Xangri-lá	  12434
1200708	AC	Xapuri	  16091
2616506	PE	Xexéu	  14093
3100203	MG	Abaeté	  22690
5200134	GO	Acreúna	  20279
3500105	SP	Adamantina	  33797
2600104	PE	Afogados da Ingazeira	  35088
3200102	ES	Afonso Cláudio	  31091
1500305	PA	Afuá	  35042
2600302	PE	Agrestina	  22679
1500347	PA	Água Azul do Norte	  25057
5100201	MT	Água Boa	  20856
2600401	PE	Água Preta	  33095
3500303	SP	Aguaí	  32148
2600500	PE	Águas Belas	  40235
3500709	SP	Agudos	  34524
3101102	MG	Aimorés	  24959
2500304	PB	Alagoa Grande	  28479
2100204	MA	Alcântara	  21851
2900801	BA	Alcobaça	  21271
2100303	MA	Aldeias Altas	  23952
3200201	ES	Alegre	  30768
3101508	MG	Além Paraíba	  34349
5200308	GO	Alexânia	  23814
2600708	PE	Aliança	  37415
1500503	PA	Almeirim	  33614
3101706	MG	Almenara	  38775
5100250	MT	Alta Floresta	  49164
1100015	RO	Alta Floresta D'Oeste	  24392
2600807	PE	Altinho	  22353
2100436	MA	Alto Alegre do Maranhão	  24599
2100477	MA	Alto Alegre do Pindaré	  31057
4100509	PR	Altônia	  20516
2200400	PI	Altos	  38822
3501301	SP	Álvares Machado	  23513
5000609	MS	Amambai	  34730
2600906	PE	Amaraji	  21939
2100600	MA	Amarante do Maranhão	  37932
2901007	BA	Amargosa	  34351
2901106	BA	Amélia Rodrigues	  25190
3501707	SP	Américo Brasiliense	  34478
2300754	CE	Amontada	  39232
2901205	BA	Anagé	  25516
1500701	PA	Anajás	  24759
2100709	MA	Anajatuba	  25291
1500859	PA	Anapu	  20543
5000708	MS	Anastácio	  23835
3200409	ES	Anchieta	  23902
4101101	PR	Andirá	  20610
3102605	MG	Andradas	  37270
3502200	SP	Angatuba	  22210
5201306	GO	Anicuns	  20239
3502507	SP	Aparecida	  35007
5001003	MS	Aparecida do Taboado	  22320
3502705	SP	Apiaí	  25191
2401008	RN	Apodi	  34763
2800209	SE	Aquidabã	  20056
5001102	MS	Aquidauana	  45614
2301208	CE	Aracoiaba	  25391
3502903	SP	Araçoiaba da Serra	  27299
3103405	MG	Araçuaí	  36013
1702208	TO	Araguatins	  31329
2100907	MA	Araioses	  42505
2100956	MA	Arame	  31702
4101606	PR	Arapoti	  25855
4201307	SC	Araquari	  24810
2101004	MA	Arari	  28488
2301307	CE	Araripe	  20685
3104205	MG	Arcos	  36597
2501104	PB	Areia	  23829
2401107	RN	Areia Branca	  25315
3300233	RJ	Armação dos Búzios	  27560
3300258	RJ	Arraial do Cabo	  27715
3503802	SP	Artur Nogueira	  44177
2301604	CE	Assaré	  22445
4102000	PR	Assis Chateaubriand	  33025
4102109	PR	Astorga	  24698
2700409	AL	Atalaia	  44322
1500909	PA	Augusto Corrêa	  40497
2301703	CE	Aurora	  24566
1500958	PA	Aurora do Pará	  26546
1300300	AM	Autazes	  32135
1501105	PA	Bagre	  23864
1501204	PA	Baião	  36882
2902609	BA	Baixa Grande	  20060
3200805	ES	Baixo Guandu	  29081
3105103	MG	Bambuí	  22734
2501500	PB	Bananeiras	  21851
4102406	PR	Bandeirantes	  32184
3105400	MG	Barão de Cocais	  28442
2401453	RN	Baraúna	  24182
1300409	AM	Barcelos	  25718
3505203	SP	Bariri	  31593
2902708	BA	Barra	  49325
3505302	SP	Barra Bonita	  35246
2902807	BA	Barra da Estiva	  21187
3200904	ES	Barra de São Francisco	  40649
5101704	MT	Barra do Bugres	  31793
2902906	BA	Barra do Choça	  34788
2800605	SE	Barra dos Coqueiros	  24976
4202107	SC	Barra Velha	  22386
2201200	PI	Barras	  44850
1300508	AM	Barreirinha	  27355
2601409	PE	Barreiros	  40732
3505609	SP	Barrinha	  28496
2302008	CE	Barro	  21514
3505807	SP	Bastos	  20445
2201507	PI	Batalha	  25774
2302107	CE	Baturité	  33321
2302206	CE	Beberibe	  49311
2302305	CE	Bela Cruz	  30878
5002100	MS	Bela Vista	  23181
5203302	GO	Bela Vista de Goiás	  24554
2601607	PE	Belém de São Francisco	  20253
2903409	BA	Belmonte	  21798
3106309	MG	Belo Oriente	  23397
1300607	AM	Benjamin Constant	  33411
2101905	MA	Bequimão	  20344
3506359	SP	Bertioga	  47645
3506607	SP	Biritiba-Mirim	  28575
3107109	MG	Boa Esperança	  38516
2701001	AL	Boca da Mata	  25776
1300706	AM	Boca do Acre	  30632
3107307	MG	Bocaiúva	  46654
2602001	PE	Bodocó	  35158
3507001	SP	Boituva	  48314
2602100	PE	Bom Conselho	  45503
3107406	MG	Bom Despacho	  45624
2102002	MA	Bom Jardim	  39049
2602209	PE	Bom Jardim	  37826
3300506	RJ	Bom Jardim	  25333
2201903	PI	Bom Jesus	  22629
2102036	MA	Bom Jesus das Selvas	  28459
5203500	GO	Bom Jesus de Goiás	  20727
3300605	RJ	Bom Jesus do Itabapoana	  35411
2602308	PE	Bonito	  37566
2800670	SE	Boquim	  25533
2904100	BA	Boquira	  22037
1300805	AM	Borba	  34961
4202800	SC	Braço do Norte	  29018
1200104	AC	Brasiléia	  21398
3108602	MG	Brasília de Minas	  31213
2102101	MA	Brejo	  33359
2602605	PE	Brejo da Madre de Deus	  45180
2302503	CE	Brejo Santo	  45193
3507803	SP	Brodowski	  21107
3507902	SP	Brotas	  21580
3109006	MG	Brumadinho	  33973
1501907	PA	Bujaru	  25695
2102200	MA	Buriti	  27013
2102309	MA	Buriti Bravo	  22899
1100452	RO	Buritis	  32383
3109303	MG	Buritis	  22737
3109402	MG	Buritizeiro	  26922
4302709	RS	Butiá	  20406
2503001	PB	Caaporã	  20362
5002407	MS	Caarapó	  25767
3508405	SP	Cabreúva	  41604
2603009	PE	Cabrobó	  30873
4302808	RS	Caçapava do Sul	  33690
2904902	BA	Cachoeira	  32026
1502004	PA	Cachoeira do Arari	  20443
1501956	PA	Cachoeira do Piriá	  26484
3508603	SP	Cachoeira Paulista	  30091
2905008	BA	Caculé	  22236
3110004	MG	Caeté	  40750
2603207	PE	Caetés	  26577
2905206	BA	Caetité	  47515
3509254	SP	Cajati	  28372
2701308	AL	Cajueiro	  20409
3509403	SP	Cajuru	  23371
2905602	BA	Camacan	  31472
2905800	BA	Camamu	  35180
3110509	MG	Camanducaia	  21080
4103602	PR	Cambará	  23886
3110608	MG	Cambuí	  26488
3111002	MG	Campestre	  20686
4104006	PR	Campina Grande do Sul	  38769
2905909	BA	Campo Alegre de Lourdes	  28090
4104253	PR	Campo Magro	  24843
2202208	PI	Campo Maior	  45177
5102637	MT	Campo Novo do Parecis	  27577
5102678	MT	Campo Verde	  31589
3509700	SP	Campos do Jordão	  47789
3111606	MG	Campos Gerais	  27600
4203600	SC	Campos Novos	  32824
2302701	CE	Campos Sales	  26506
1502152	PA	Canaã dos Carajás	  26716
2906204	BA	Canarana	  24067
2906303	BA	Canavieiras	  32336
4304200	RS	Candelária	  30171
3510005	SP	Cândido Mota	  29884
2906709	BA	Cândido Sales	  27918
4304408	RS	Canela	  39229
2402204	RN	Canguaretama	  30916
2603702	PE	Canhotinho	  24521
2801207	SE	Canindé de São Francisco	  24686
2906808	BA	Cansanção	  32908
2102705	MA	Cantanhede	  20448
2202307	PI	Canto do Buriti	  20020
3510203	SP	Capão Bonito	  46178
4304630	RS	Capão da Canoa	  42040
4304663	RS	Capão do Leão	  24298
2801306	SE	Capela	  30761
3112307	MG	Capelinha	  34803
2906873	BA	Capim Grosso	  26577
4203907	SC	Capinzal	  20769
3510401	SP	Capivari	  48576
4203956	SC	Capivari de Baixo	  21674
3113008	MG	Caraí	  22343
3113206	MG	Carandaí	  23346
3113305	MG	Carangola	  32296
1301001	AM	Carauari	  25774
2906907	BA	Caravelas	  21414
1301100	AM	Careiro	  32734
1301159	AM	Careiro da Várzea	  23930
2303006	CE	Caridade	  20020
2907103	BA	Carinhanha	  28380
2801405	SE	Carira	  20007
2303204	CE	Caririaçu	  26393
4304804	RS	Carlos Barbosa	  25192
3113701	MG	Carlos Chagas	  20069
3114204	MG	Carmo do Cajuru	  20012
3114303	MG	Carmo do Paranaíba	  29735
3114402	MG	Carmo do Rio Claro	  20426
2102804	MA	Carolina	  23959
2102903	MA	Carutapera	  22006
3510807	SP	Casa Branca	  28307
3301306	RJ	Casimiro de Abreu	  35347
5002902	MS	Cassilândia	  20966
3201407	ES	Castelo	  34747
2907301	BA	Castro Alves	  25408
2604205	PE	Catende	  37820
2504306	PB	Catolé do Rocha	  28759
3115508	MG	Caxambu	  21705
2303808	CE	Cedro	  24527
5205406	GO	Ceres	  20722
3511508	SP	Cerquilho	  39617
2604502	PE	Chã Grande	  20137
4305355	RS	Charqueadas	  35320
1502509	PA	Chaves	  21005
2907806	BA	Cícero Dantas	  32300
3116605	MG	Cláudio	  25771
2908002	BA	Coaraci	  20964
2202703	PI	Cocal	  26036
1301308	AM	Codajás	  23206
2103406	MA	Coelho Neto	  46750
5103205	MT	Colíder	  30766
2103505	MA	Colinas	  39132
1705508	TO	Colinas do Tocantins	  30838
5103254	MT	Colniza	  26381
2702108	AL	Colônia Leopoldina	  20019
4105904	PR	Colorado	  22345
3201605	ES	Conceição da Barra	  28449
2908200	BA	Conceição da Feira	  20391
3117306	MG	Conceição das Alagoas	  23043
3301405	RJ	Conceição de Macabu	  21211
1502707	PA	Conceição do Araguaia	  45557
2908507	BA	Conceição do Jacuípe	  30123
3512209	SP	Conchal	  25229
1502756	PA	Concórdia do Pará	  28216
2604601	PE	Condado	  24282
2504603	PB	Conde	  21400
2908606	BA	Conde	  23620
5103353	MT	Confresa	  25124
3118007	MG	Congonhas	  48519
3118403	MG	Conselheiro Pena	  22242
3118809	MG	Coração de Jesus	  26033
2908903	BA	Coração de Maria	  22401
3301504	RJ	Cordeiro	  20430
3512407	SP	Cordeirópolis	  21080
2304004	CE	Coreaú	  21954
3119104	MG	Corinto	  23914
4106407	PR	Cornélio Procópio	  46928
3119302	MG	Coromandel	  27547
4106506	PR	Coronel Vivida	  21749
2202901	PI	Corrente	  25407
2909307	BA	Correntina	  31249
5003306	MS	Coxim	  32159
2702355	AL	Craíbas	  22641
3513108	SP	Cravinhos	  31691
2909604	BA	Crisópolis	  20046
5206206	GO	Cristalina	  46580
2304251	CE	Cruz	  22479
4106605	PR	Cruzeiro do Oeste	  20416
3513603	SP	Cunha	  21866
2605004	PE	Cupira	  23390
2909901	BA	Curaçá	  32168
4204806	SC	Curitibanos	  37748
2403103	RN	Currais Novos	  42652
1502806	PA	Curralinho	  28549
1502905	PA	Curuçá	  34294
2103703	MA	Cururupu	  32652
2605103	PE	Custódia	  33855
2702405	AL	Delmiro Gouveia	  48096
3513702	SP	Descalvado	  31056
3121605	MG	Diamantina	  45880
5103502	MT	Diamantino	  20341
3514106	SP	Dois Córregos	  24761
4306403	RS	Dois Irmãos	  27572
4107207	PR	Dois Vizinhos	  36179
4306601	RS	Dom Pedrito	  38898
2103802	MA	Dom Pedro	  22681
3201902	ES	Domingos Martins	  31847
3514403	SP	Dracena	  43258
3202108	ES	Ecoporanga	  23212
1301407	AM	Eirunepé	  30665
4306767	RS	Eldorado do Sul	  34343
1502954	PA	Eldorado dos Carajás	  31786
3123601	MG	Elói Mendes	  25220
4306809	RS	Encantado	  20510
2910404	BA	Encruzilhada	  23766
4306908	RS	Encruzilhada do Sul	  24534
2910503	BA	Entre Rios	  39872
3124203	MG	Espera Feliz	  22856
2506004	PB	Esperança	  31095
2203701	PI	Esperantina	  37767
1100098	RO	Espigão D'Oeste	  28729
3124302	MG	Espinosa	  31113
3515186	SP	Espírito Santo do Pinhal	  41907
2910602	BA	Esplanada	  32802
4307609	RS	Estância Velha	  42574
2104057	MA	Estreito	  35835
4307807	RS	Estrela	  30619
2304285	CE	Eusébio	  46033
3125101	MG	Extrema	  28599
2403608	RN	Extremoz	  24569
2605301	PE	Exu	  31636
1200302	AC	Feijó	  32412
2702603	AL	Feira Grande	  21321
2605400	PE	Feira Nova	  20571
2605608	PE	Flores	  22169
4308201	RS	Flores da Cunha	  27126
2605707	PE	Floresta	  29285
1301605	AM	Fonte Boa	  22817
2911105	BA	Formosa do Rio Preto	  22528
2304350	CE	Forquilha	  21786
4205456	SC	Forquilhinha	  22548
4205506	SC	Fraiburgo	  34553
3126703	MG	Francisco Sá	  24912
4308508	RS	Frederico Westphalen	  28843
2605905	PE	Gameleira	  27912
2911204	BA	Gandu	  30336
3516705	SP	Garça	  43115
4308607	RS	Garibaldi	  30689
1503077	PA	Garrafão do Norte	  25034
2702900	AL	Girau do Ponciano	  36600
2606101	PE	Glória do Goitá	  29019
1503093	PA	Goianésia do Pará	  30436
2404200	RN	Goianinha	  22481
5208806	GO	Goianira	  34060
5208905	GO	Goiás	  24727
5209101	GO	Goiatuba	  32492
4108601	PR	Goioerê	  29018
2104677	MA	Governador Nunes Freire	  25401
4309100	RS	Gramado	  32273
3202306	ES	Guaçuí	  27851
3517406	SP	Guaíra	  37404
4108809	PR	Guaíra	  30704
2304954	CE	Guaiúba	  24091
1100106	RO	Guajará-Mirim	  41656
3128006	MG	Guanhães	  31262
4309407	RS	Guaporé	  22814
2305001	CE	Guaraciaba do Norte	  37775
1709302	TO	Guaraí	  23200
4206504	SC	Guaramirim	  35172
5104104	MT	Guarantã do Norte	  32216
3518206	SP	Guararapes	  30597
3518305	SP	Guararema	  25844
2911808	BA	Guaratinga	  22165
4109609	PR	Guaratuba	  32095
3518602	SP	Guariba	  35486
3128709	MG	Guaxupé	  49430
1503101	PA	Gurupá	  29062
4206702	SC	Herval d'Oeste	  21239
1301704	AM	Humaitá	  44227
2105005	MA	Humberto de Campos	  26189
2911907	BA	Iaçu	  25736
4109708	PR	Ibaiti	  28751
3519303	SP	Ibaté	  30734
3202454	ES	Ibatiba	  22366
3129509	MG	Ibiá	  23218
2305308	CE	Ibiapina	  23808
2912103	BA	Ibicaraí	  24272
2606606	PE	Ibimirim	  26954
4109807	PR	Ibiporã	  48198
2912707	BA	Ibirapitanga	  22598
2913200	BA	Ibotirama	  25424
2105104	MA	Icatu	  25145
2703106	AL	Igaci	  25188
3520004	SP	Igaraçu do Tietê	  23362
3520103	SP	Igarapava	  27952
3130101	MG	Igarapé	  34851
1503200	PA	Igarapé-Açu	  35887
2703205	AL	Igreja Nova	  23292
4310108	RS	Igrejinha	  31660
3301876	RJ	Iguaba Grande	  22851
2913507	BA	Iguaí	  25705
3520301	SP	Iguape	  28841
2607604	PE	Ilha de Itamaracá	  21884
3520442	SP	Ilha Solteira	  25064
3520400	SP	Ilhabela	  28196
4207304	SC	Imbituba	  40170
4110102	PR	Imbituva	  28455
2305605	CE	Independência	  25573
2913705	BA	Inhambupe	  36306
3130903	MG	Inhapim	  24294
5210000	GO	Inhumas	  48246
5210109	GO	Ipameri	  24735
3521002	SP	Iperó	  28300
2913903	BA	Ipiaú	  44390
1301803	AM	Ipixuna	  22254
5210208	GO	Iporá	  31274
2305803	CE	Ipu	  40296
2607307	PE	Ipubi	  28120
2305902	CE	Ipueiras	  37862
3521408	SP	Iracemápolis	  20029
1301852	AM	Iranduba	  40781
2914406	BA	Iraquara	  22601
2914505	BA	Irará	  27466
2306108	CE	Irauçuba	  22324
1503507	PA	Irituia	  31364
2506905	PB	Itabaiana	  24481
2803005	SE	Itabaianinha	  38910
2914653	BA	Itabela	  28390
5210406	GO	Itaberaí	  35371
3131901	MG	Itabirito	  45449
2914901	BA	Itacaré	  24318
3521804	SP	Itaí	  24008
2607505	PE	Itaíba	  26256
4208104	SC	Itaiópolis	  20301
2306256	CE	Itaitinga	  35817
2915502	BA	Itajuípe	  21081
3132503	MG	Itamarandiba	  32175
3132701	MG	Itambacuri	  22809
2607653	PE	Itambé	  35398
2915809	BA	Itambé	  23089
2916005	BA	Itanhém	  20216
3133303	MG	Itaobim	  21001
3302106	RJ	Itaocara	  22899
2306306	CE	Itapagé	  48350
2916104	BA	Itaparica	  20725
3133501	MG	Itapecerica	  21377
4208302	SC	Itapema	  45797
3202801	ES	Itapemirim	  30988
4111258	PR	Itaperuçu	  23887
2916500	BA	Itapicuru	  32261
2607752	PE	Itapissuma	  23769
3522703	SP	Itápolis	  40051
5004502	MS	Itaporã	  20865
2507002	PB	Itaporanga	  23192
2803203	SE	Itaporanga d'Ajuda	  30419
5211206	GO	Itapuranga	  26125
4310603	RS	Itaqui	  38159
3523206	SP	Itararé	  47934
2306553	CE	Itarema	  37471
3302254	RJ	Itatiaia	  28783
2105427	MA	Itinga do Maranhão	  24863
2917003	BA	Itiúba	  36113
2917300	BA	Ituberá	  26591
3524006	SP	Itupeva	  44859
4208500	SC	Ituporanga	  22250
3134400	MG	Iturama	  34456
3524105	SP	Ituverava	  38695
3203007	ES	Iúna	  27328
4111506	PR	Ivaiporã	  31816
5004700	MS	Ivinhema	  22341
4111803	PR	Jacarezinho	  39121
5104807	MT	Jaciara	  25647
3134905	MG	Jacutinga	  22772
4311007	RS	Jaguarão	  27931
2917706	BA	Jaguarari	  30343
3203056	ES	Jaguaré	  24678
4112009	PR	Jaguariaíva	  32606
2306900	CE	Jaguaribe	  34409
3524709	SP	Jaguariúna	  44311
2307007	CE	Jaguaruana	  32236
3135050	MG	Jaíba	  33587
3524808	SP	Jales	  47012
4112108	PR	Jandaia do Sul	  20269
5211800	GO	Jaraguá	  41870
2307106	CE	Jardim	  26688
5005004	MS	Jardim	  24346
3525102	SP	Jardinópolis	  37661
3525201	SP	Jarinu	  23847
3135803	MG	Jequitinhonha	  24131
2918100	BA	Jeremoabo	  37680
4209003	SC	Joaçaba	  27020
2608107	PE	João Alfredo	  30743
2405801	RN	João Câmara	  32227
2918357	BA	João Dourado	  22549
2105500	MA	João Lisboa	  20381
3136306	MG	João Pinheiro	  45260
2703809	AL	Joaquim Gomes	  22575
3525706	SP	José Bonifácio	  32763
2205508	PI	José de Freitas	  37085
5105101	MT	Juara	  32791
3136652	MG	Juatuba	  22202
2307403	CE	Jucás	  23807
5105150	MT	Juína	  39255
2704005	AL	Junqueiro	  23836
3526209	SP	Juquitiba	  28737
1503903	PA	Juruti	  47086
1302405	AM	Lábrea	  37701
2105708	MA	Lago da Pedra	  46083
3137205	MG	Lagoa da Prata	  45984
2608503	PE	Lagoa do Itaenga	  20659
2608750	PE	Lagoa Grande	  22760
2508307	PB	Lagoa Seca	  25900
4311304	RS	Lagoa Vermelha	  27525
2918803	BA	Laje	  22201
2608800	PE	Lajedo	  36628
4113205	PR	Lapa	  44932
2919157	BA	Lapão	  25646
1600279	AP	Laranjal do Jari	  39942
3526407	SP	Laranjal Paulista	  25251
2803609	SE	Laranjeiras	  26902
4113304	PR	Laranjeiras do Sul	  30777
2307502	CE	Lavras da Mangabeira	  31090
2704203	AL	Limoeiro de Anadia	  26992
1504000	PA	Limoeiro do Ajuru	  25021
2919504	BA	Livramento de Nossa Senhora	  42693
4113502	PR	Loanda	  21201
3527306	SP	Louveira	  37125
5105259	MT	Lucas do Rio Verde	  45556
